,Zeitschriftentitel,Herausgeber / Körperschaft,ISSN,Sprache,Dubletten
N,Naturschutz im Land Sachsen-Anhalt,Hrsg. Landesamt für Umweltschutz Sachsen-Anhalt- Abteilung Naturschutz,0940-6638,deutsch,53 (2016)
N,Naturschutz und Biologische Vielfalt,Bundesamt für Naturschutz,keine ISSN,deutsch,144 (2016)
N,Naturschutz und Landschaftspflege in Brandenburg,Landesamt für Umwelt- Gesundheit und Verbraucherschutz Brandenburg (LUGV),0942-9328,deutsch,20 (2011) H.4
N,Naturwissenschaftliche Rundschau,Gesellschaft Deutscher Naturforscher und Ärzte ,0028-1050,deutsch,62 (2009) H.4
N,Natuurhistorische en andere Notities,,keine ISSN,?,(2014) H.1- 3- 4
N,NNA Bericht,,,,17.(2004) H.1
N,Neotropical Primates,IUCN/SSC Primate Specialist Group,1413-4703,englisch,15 (2008) H.1  4 Expl.- H. 2
N,Nordsee Illustrierte,,keine ISSN,deutsch,6 (1955) – 7 (1956)
N,Nordsee Illustrierte,,keine ISSN,deutsch,8 (1957)  Jan.-April
N,North-Western Journal of Zoology,,1584-9074,englisch,3 (2007)
N,North-Western Journal of Zoology,,1584-9074,englisch,4 (2008) H.2
N,North-Western Journal of Zoology,,1584-9074,englisch,5 (2009)
N,North-Western Journal of Zoology,,1584-9074,englisch,6 (2010)
N,North-Western Journal of Zoology,,1584-9074,englisch,7 (2011)
N,Noticiario mensual ,Museo Nacional de Historia Natural- Santiago,0376-2041,spanisch,360 (2008)
N,Notornis,Ornithological Society of New Zealand,0029-4470,,57 (2010) H.4
N,Notornis,Ornithological Society of New Zealand,0029-4470,,63 (2016) H.1- H.3-4
N,Notornis,Ornithological Society of New Zealand,0029-4470,,64 (2017) H.1
N,Notornis,Ornithological Society of New Zealand,0029-4470,,65 (2018) H.2- H.3- H. 4
O,Ökologie der Vögel,Kuratorium für Avifaunistische Forschung in Baden-Württemberg ,0173-0711,deutsch,32 (2010) H.1-2
O,Ökologie der Vögel,Kuratorium für Avifaunistische Forschung in Baden-Württemberg ,0173-0711,deutsch,34 (2012)
O,Österreichs Fischerei,Österreichischer Fischereiverband - Bundesamt für Wasserwirtschaft- Institut für Gewässerökologie- Fischereibiologie und Seenkunde,0029-9987,deutsch,45 (1992) H. 2/3- 10
O,Österreichs Fischerei,Österreichischer Fischereiverband - Bundesamt für Wasserwirtschaft- Institut für Gewässerökologie- Fischereibiologie und Seenkunde,0029-9987,deutsch,46 (1993) H. 5/6- 7- 11/12
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,7 (2007) H. 4 2 Expl.
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,8 (2008) H. 1-5 2 Expl.
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,9 (2009) H.1-3 - 4-9 2 Expl.
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,10 (2010) H.1-2 - 4-5
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,11 (2011) H.1-2 - 4-5
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,12 (2012) H.1-2 - 4-5
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,13 (2013) H.1 - 4
O,Organisms- Diversity & Evolution,Gesellschaft für Biologische Systematik (GfBS),1439-6092,englisch,14 (2014) H. 1- 3-4
O,Ornis,Zeitschrift des Schweizer Vogelschutzes SVS,1018-0370,deutsch,9 (2012)
O,Ornis,Zeitschrift des Schweizer Vogelschutzes SVS,1018-0370,deutsch,6 (2014
O,Ornis fennica,Suomen Lintutieteelisen Yhdistyksen julkaisema,0030-5685,?,91 (2014) H. 2
O,Ornis hungarica,Hungarian Ornithological and Nature Conservation Society,1215-1610,?,15/16 (2008)
O,Ornis svecica,Swedish Ornithological Society,1102-6812,schwedisch- englisch,20 (2010) H. 1
O,Ornis svecica,Swedish Ornithological Society,1102-6812,schwedisch- englisch,25 (2015) H.3-4
O,Ornithological Monographs,American Ornithologists' Union,0078-6594,englisch,75
O,Ornithological Monographs,American Ornithologists' Union,0078-6594,englisch,77 (2013)
O,Ornithologische Jahreshefte für Baden-Württemberg,Ornithologische Gesellschaft Baden-Württemberg e.V.,0177-5456,deutsch,27 (2011) H.2
O,Ornitologia Neotropical,Neotropical Ornithological Society,1075-4377,portugiesisch- spanisch- englisch,23 (2012)  H. 1 + 2
O,Oryx,,0030-6053,englisch,48 (2014) H. 2
O,Osnabrücker naturwissenschaftliche Mitteilungen,,0340-4781,deutsch,35 (2009)
O,Ostrich,Suid-Afrikaanse Voėlkundige Vereniging,0030-6525,englisch,82 (2011) H.1
P,Pakistan Journal of Zoology,Zoological Society of Pakistan,0030-9923,englisch,41 (2009) H.3u.6
P,Pakistan Journal of Zoology,Zoological Society of Pakistan,0030-9923,englisch,42 (2010) H. 3u.6
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,83 (2009) H. 2
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,79 (2005) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,80 (2006) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,81 (2007) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,82 (2008) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,83 (2009) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,84 (2010) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,85 (2011) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,86 (2012) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,87 (2013) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,88 (2014) H.1-4
P,Paläontologische Zeitschrift,Paläontologische Gesellschaft,0031-0220,deutsch,89 (2015) H.1-4
P,Papéis Avulsos de Zoologia,Museu de Zoologia- Universidade de São Paulo,0031-1049,portugiesisch- englisch ,52 (2012) H. 37
P,Peckiana,Senckenberg-Museum für Naturkunde Görlitz,1618-1735,deutsch,7 (2011)
P,Peckiana,Senckenberg-Museum für Naturkunde Görlitz,1618-1735,deutsch,10 (2015)
P,Physiological Entomology,Royal Entomological Society of London,0307-6962,englisch,22 (1997) H. 2
P,Phytophaga : rivista di entomologia e acarologia mediterranea ,Istituti di Entomologia Agraria de Catania e Palermo,0393-8131,italenisch,15 (2005 - 2006)
P,Pollichia- Jahresbericht der,Pollichia- Naturwissenschaftlicher Verein der Rheinpfalz ,,deutsch,1866
P,Pollichia Kurier,Verein für Naturfoschung und Landespflege e.V.,0936-9384,deutsch,34 (2018) H. 1
P,Proceedings of the Entomol. Society Washington,,,englisch,116 (2014) H. 3
P,Proceedings of the Royal Society B Biological Sciences,Royal Society of London,0080-4649,englisch,279 (2012) Num. 1732
P,Proceedings of the Russian Entomological SocietyRossijskaja Akademija Nauk ,,1605-7678,russisch,85 (2014) H. 2
P,Pro Libris,,,,1 (2014)
P,Przeglad Przyrodniczy,Lubuski Klub Przyrodników,0867-0331,polnisch,19 (2008) H.1/2
Q,Quaderni della Stazione di Ecologia,Stazione di Ecologia (Ferrara) ,0394-5782,italenisch,20 (2012)
Q,Quaderni del Museo Civico di Storia Naturale di Ferrara,,2283-6918,italenisch,1 (2013)
Q,Quaerendo : a quarterly journal from the Low Countries devoted to manuscripts and printed books,,0014-9527,englisch,48 (2018) H. 1
R,Records of the Australian Museum,Australian Museum (Sydney) ,0067-1975,englisch,62 (2010) H.1
R,Regulus,,,,(2009) H. 5
R,Regulus,,,,(2010) H.1u.4
R,Regulus,,,,(2016) H. 36
R,Revista de Agricultura,,0034-7655,?,76 (2001) H.2
R,Revista de Biologia Tropical,Universidad de Costa Rica,0034-7744,spanisch- englisch,66 (2018) H. 3
R,Revista de la Academia Canaria de Ciencias,,1130-4723,?,19 (2007) H. 3/4
R,Revue Francaise d'Entomologie,Association des Amis du Laboratoire d'Entomologie du Muséum,0375-0868,?,N.S. 7 (1985)- H. 5
R,Rheinische Heimatpflege,Verschönerungs-Vereins für das Siebengebirge,0342-1805,deutsch,49 (2012) H. 4
R,Rudolstädter naturhistorische Schriften,Thüringer Landesmuseum Heidecksburg zu Rudolstadt,0863-0844,deutsch,17 (2010)
R,Rundschreiben / Deutsche Zoologische Gesellschaft,Deutsche Zoologische Gesellschaft e.V.,1432-8631,deutsch,153 (2016)
R,Rundschreiben / Deutsche Zoologische Gesellschaft,Deutsche Zoologische Gesellschaft e.V.,1432-8631,deutsch,154 (2016)
R,Rundschreiben / Deutsche Zoologische Gesellschaft,Deutsche Zoologische Gesellschaft e.V.,1432-8631,deutsch,155 (2017)
R,Rundschreiben / Deutsche Zoologische Gesellschaft,Deutsche Zoologische Gesellschaft e.V.,1432-8631,deutsch,156 (2018)
S,Rundschreiben / Deutsche Zoologische Gesellschaft,Deutsche Zoologische Gesellschaft e.V.,1432-8631,deutsch,41 (2005) H. 3
S,Sbornik Trudov Zoologiceskogo Muzeja MGU,Archives of Zoological Museum Moscou State University,0134-8647,?,14 (1973)
S,Schriften des Naturwissenschaftlichen Vereins für Schleswig-Holstein,Naturwissenschaftlicher Verein für Schleswig-Holstein ,0077-6165,deutsch,48 (1978)
S,Schriftenreihe Naturschutz im Landkreis Gotha,Landratsamt Gotha,keine ISSN,deutsch,4 (2009)
S,Schubartiana,Arbeitsgemeinschaft Deutschsprachiger Myriapodologen,1861-0366,deutsch- englisch,1 (2005)
S,Schubartiana,Arbeitsgemeinschaft Deutschsprachiger Myriapodologen,1861-0366,deutsch- englisch,2 (2007)
S,Schubben and Slijm,,1878-8343,?,37 (2018)
S,Selbyana,,0361-185X,englisch,19 (1998) H.2
S,Seevögel,Zeitschrift des Vereins Jordsand zum Schutz der Seevögel und der Natur e.V.,0722-2947,deutsch,31 (2010) H.3
S,Senckenberg Natur- Forschung-Museum,Senckenberg-Gesellschaft für Naturforschung (SGN),2191-5911,deutsch,144 (2014) 1-2- 3-4
S,Serie Conservación de la naturaleza , Ministerio de Cultura y Educación- Fundación Miguel Lillo,0325-9625,spanisch,19 (2011)
S,Sielmanns Tierwelt,,0344-8614,deutsch,5 (1981) H.1-5
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,1930
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,1 (1961) H. 1-3
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,2 (1962) H. 1- H. 2- H.3- 
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,3 (1963) H. 1- H. 3
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,4 (1964) H. 1- H. 2- H. 3
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,5 (1965) H. 1- H. 2- H. 3
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,6 (1966) H. 1-3
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,16 (1976) H. 1- H. 2
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,17 (1977)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,18 (1978)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,23 (1983)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,24 / 25 (1985) 2 Expl.
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,(N.F.)  27 (1987)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,28 (1988)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,29/30 (1990)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,31 (1991)
S,Sitzungsberichte der Gesellschaft Naturforschender Freunde Berlin,Gesellschaft naturforschender Freunde zu Berlin,0037-5942,deutsch,37 (1999) Sonderdruck
S,Smithsonian Contributions to Botany,Smithsonian Institution,0081-024x,englisch,94 (2010) 
S,Smithsonian Contributions to Botany,Smithsonian Institution,0081-024x,englisch,96 (2014)
S,Smithsonian Contributions to Botany,Smithsonian Institution,0081-024x,englisch,106 (2017)
S,Smithsonian Contributions to Zoology,Smithsonian Institution,0081-0282,englisch,311 (1980)
S,Smithsonian Contributions to Zoology,Smithsonian Institution,0081-0282,englisch,629 (2009)
S,Smithsonian Contributions to Zoology,Smithsonian Institution,0081-0282,englisch,636 (2012)
S,Smithsonian Contributions to Zoology,Smithsonian Institution,0081-0282,englisch,637 (2011)
S,Soil Organisms,Senckenberg- Museum of Natural History Görlitz,1864-6417,englisch,84 (2012) H. 1
S,Soil Organisms,Senckenberg- Museum of Natural History Görlitz,1864-6417,englisch,73 (2015) H. 3
S,Solutions : for a sustainable and desirable future,,keine ISSN,englisch,1 (2010) H. 1- H. 2- H. 3
S,Southern Bird,Ornithological Society of New Zealand,1175-1916,englisch,45 (2011)
S,Species Diversity,Japanese Society of Systematic Zoology,1342-1670,englisch,15 (2010) H.1-2
S,Spixiana / Supplement,Zoologische Staatssammlung München ,0177-7424,deutsch,9 (1983)
S,Spixiana / Supplement,Zoologische Staatssammlung München ,0177-7424,deutsch,10 (1984)
S,Spixiana / Supplement,Zoologische Staatssammlung München ,0177-7424,deutsch,17 (1992)
S,Studia botanica hungarica,Institutum Botanicum Musei Historico-Naturalis Hungarici,0301-7001,?,42 (2011)
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,32 (1997) H. 1-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,33 (1998) H. 1-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,34 (1999) H. 1-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,35 (2000) H. 1-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,36 (2001) H. 1
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,37 (2001) H. 1-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,38 (2003) H. 1
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,42 (2007) H. 1 
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,44 (2009) H. 2-3
S,Studies on Neotropical Fauna and Environment,,0165-0521,englisch,53 (2018) H. 3
S,Stuttgarter Beiträge zur Naturkunde,,,,28 (1990)
S,Stuttgarter Beiträge zur Naturkunde,,,,73 (2012)
S,Stuttgarter Beiträge zur Naturkunde,,,,82 (2017)
S,Swara ,East African Wild Life Society,1018-6174,englisch,20 (1997) H. 6 
S,Swara ,East African Wild Life Society,1018-6174,englisch,21 (1998) H.1- 3
S,Swara ,East African Wild Life Society,1018-6174,englisch,22 (1999/2000) H. 2 - 4
S,Swara ,East African Wild Life Society,1018-6174,englisch,23 (2000) H. 1 - H. 2
S,Swara ,East African Wild Life Society,1018-6174,englisch,24 ()- H. 1 - H. 3
S,Swara ,East African Wild Life Society,1018-6174,englisch,25 (2002) H. 1
S,Swara ,East African Wild Life Society,1018-6174,englisch,26 (2003) H. 1
S,Swara ,East African Wild Life Society,1018-6174,englisch,27 (2004) H. 1 – H. 4
S,Swara ,East African Wild Life Society,1018-6174,englisch,28 (2005) H. 1- H. 3-4
S,Swara ,East African Wild Life Society,1018-6174,englisch,29 (2006) H. 1 – H. 4
S,Systematic Biology,Society of Systematic Biologists,1063-5157,englisch,59 (2010) H.1 2 Expl.- H.5-6
S,Systematic Biology,Society of Systematic Biologists,1063-5157,englisch,61 (2012) H.1
S,Systematic Biology,Society of Systematic Biologists,1063-5157,englisch,62 (2013) H1-2
S,Systematic Biology,Society of Systematic Biologists,1063-5157,englisch,65 (2016) H.5
T,Taprobanica : the journal of Asian biodiversity,,1800-427X,englisch,2 (2010) H. 1
T,Taprobanica : the journal of Asian biodiversity,,1800-427X,englisch,3 (2011) H. 3
T,Thema : Arbeitshefte für den Unterricht an Klein- und Primarklassen,Erziehungsrat des Kantons St. Gallen,keine ISSN,deutsch,(2008) H. 2
T,Thema : Arbeitshefte für den Unterricht an Klein- und Primarklassen,Erziehungsrat des Kantons St. Gallen,keine ISSN,deutsch,(2009) H. 2
T,Three-year report ... /, ZMT- Leibniz Center for Tropical Marine Ecology,keine ISSN,english,2006-2008
T,Tier,,,,1999-3
T,Ti-Magazin,,0942-5160,deutsch,1992-1995
T,Ti-Magazin,,0942-5160,deutsch,30 (1998) H. 3- H. 4
T,Ti-Magazin Special,,,,1996 „Asien“
T,Transactions of the Royal Society of South Australia,South Australian Museum,0372-1426,english,101 (1977) H. 1- H. 2/3&4- H.5/6- H. 7/8
T,Transactions of the Royal Society of South Australia,South Australian Museum,0372-1426,english,102 (1978) H. 1/2- H. 3/4- H. 5/6- H. 7/8
T,Transactions of the Royal Society of South Australia,South Australian Museum,0372-1426,english,103 (1979) H. 1/2- H. 3/4- H. 5/6- H. 7/8
T,Transactions of the Royal Society of South Australia,South Australian Museum,0372-1426,english,104 (1980) H. 1/2- H. 3/4- H. 5/6
T,Trends in Ecology & Evolution,Cell Press,0169-5347,englisch,22 (2007) H. 9
T,Trends in Ecology & Evolution,Cell Press,0169-5347,englisch,26 (2011) H. 11
T,Tropical Biodiversity and Systematics,,ISBN:3-925382-46-1,,1997
T,Tropical Fish Hobbyist,,0041-3259,englisch,30 (1981/1982) H.3-4-8-9-10-11-12
T,Tropical Fish Hobbyist,,0041-3259,englisch,41 (1992/1993) H.1-12
T,Tropical Fish Hobbyist,,0041-3259,englisch,42 (1993) H.1-4
T,Tropical Zoology,,,,22 (2009) H. 1
U,Untere Havel : naturkundliche Berichte aus Altmark und Prignitz, IHU Geologie und Analytik- Gesellschaft für Ingenieur-- Hydro- und Umweltgeologie,keine ISSN,deutsch,25 (2018)
V,Verliger,,,,6 (1964) Suppl.15
V,Verliger,,,,3 (1968) Suppl.
V,Verliger,,,,15 (1972) H.1-4
V,Verliger,,,,16 (1973) H.1-4
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,82 (1989) 2. Expl.
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,83 (1990)
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,84 (1991)
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,85 (1992) H.1+2 2. Expl.
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,86 (1993) H.1+2
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,87 (1994) H.1+2
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,88 (1995) H.1+2
V,Verhandlungen der Deutschen Zoologischen Gesellschaft,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,90 (1997) H.1
V,Vernate,Naturkundemuseum Erfurt,0232-9565,deutsch,32 (2013) 2.Expl.
V,Vernate,Naturkundemuseum Erfurt,0232-9565,deutsch,34 (2015)
V,Veröffentlichung der Naturforschenden Gesellschaft zu Emden,Naturforschende Gesellschaft zu Emden von 1814 ,keine ISSN,deutsch,1978
V,Veröffentlichung der Naturforschenden Gesellschaft zu Emden,Naturforschende Gesellschaft zu Emden von 1814 ,keine ISSN,deutsch,1979
V,Veröffentlichungen des Naturkundemuseums Potsdam,Landeshauptstadt Potsdam- Naturkundemuseum Potsdam,1867-6855,deutsch,2017 H.3
V,Veröffentlichungen des Naturkundemuseums Potsdam,Landeshauptstadt Potsdam- Naturkundemuseum Potsdam,1867-6855,deutsch,2016 H. 2
V,Vertebrate Zoology,Senckenberg Gesellschaft für Naturforschung- Frankfurt am Main,1864-5755,englisch,62 (2012) H.2
V,Vida Silvestre Neotropical,Programa Regional en Manejo de Vida Silvestre para Mesoamérica y el Caribe,0889-3284,spanisch,1 (1986/87) H. 2
V,Vieraea,Museum Scientiarum Naturalium Nivariense,0210-945X,?,37 (2009) 2 Expl.
V,Vieraea,Museum Scientiarum Naturalium Nivariense,0210-945X,?,26 (2008)
V,Vogelkundliche Nachrichten aus Österreich,,,,23 (2012)1+2.- 3+4
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,1 (1983)
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,20 (2005)
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,33 (2012)
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,34 (2013)
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,35 (2013)
V,Vogelschutz in Österreich,Mitteilungen der Österr. Gesellschaft für Vogelkunde,keine ISSN,deutsch,36 (2013)
V,Vogelwelt,Dachverband Deutscher Avifaunisten (DDA),0042-7993,deutsch,130 (2009) H. 2
V,Vogelwelt,Dachverband Deutscher Avifaunisten (DDA),0042-7993,deutsch,132 (2011) H. 2- 4
W,Waage- Die,,,,14 (1975) H. 1
W,Wetlands Ecology and Management,,0923-4861,englisch,1 (1989) H. 1
W,Wilson Journal of Ornithology,Wilson Ornithological Society,1559-4491,englisch,122 (2010) H.2
W,WWF Yearbook,,keine ISSN,englisch,1980-81
X,,,,,
Y,Yearbook / Die Leibniz-Gemeinschaft,Die Leibniz-Gemeinschaft,keine ISSN,englisch,2010
Z,Zbornik Slovenskeho,,,,2012
Z,Zeitschrift des Kölner Zoo,AG Zoologischer Garten Köln,0375-5290,deutsch,15 (1972) – 21 (1978/79) H.3
Z,Zeitschrift für Aquaristische Literatur,,1435-313X,deutsch,1 (1998) 
Z,Zeitschrift für Feldherpetologie und Dipterologie,,,deutsch,2 (1092) – 6 (1906)
Z,Zeitschrift für Fischkunde,,0939-6330,deutsch- englisch,1 (1991) H.1 bis 5 (2000) H. 2
Z,Zoo Anvers : revue ed. par la Societe Royale de Zoologie d'Anvers,Zoo Antwerpe,0044-5029,französisch,50 (1984) H.2
Z,Zoo Anvers Planckendael,Zoo Antwerpe,0779-4517,französisch,60 (1994) H.1
Z,Zoo <Anvers>,Zoo Antwerpe,0044-5029,französisch,64 (1999) H.3
Z,Zoo Basel Magazin,Freundeverein Zoo Basel,keine ISSN,deutsch,(2013) H.14
Z,Zoo Basel Magazin,Freundeverein Zoo Basel,keine ISSN,deutsch,(2013) H. 12
Z,Zoo Basel Magazin,Freundeverein Zoo Basel,keine ISSN,deutsch,(2015) H. 19
Z,Zoo Basel Magazin,Freundeverein Zoo Basel,keine ISSN,deutsch,(2016) H. 20
Z,Zoo Basel Geschäftsbericht,,keine ISSN,deutsch,2012
Z,Zoo Basel Geschäftsbericht,,keine ISSN,deutsch,2015
Z,Zoologica Poloniae,Polskie Towarzystwo Zoologiczne ,0044-510x,polnisch,52 (2007)
Z,Zoologica Poloniae,Polskie Towarzystwo Zoologiczne ,0044-510x,polnisch,53 (2008)
Z,Zoological Science,Zoological Society of Japan,0289-0003,polnisch,5 (1988) H. 1
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,93 (2000)
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,95 (2002)
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,97 (2004/05) 2 Expl.
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,98 (2006) 2 Expl.
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,99 (2007) 2 Expl.
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,101 (2009)
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,103 (2011)
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,104 (2012)
Z,Zoologie ... : Mitteilungen der Deutschen Zoologischen Gesellschaft ,Deutsche Zoologische Gesellschaft ,0070-4342,deutsch,106 (2014)
Z,Zoologischer Anzeiger,Deutsche Zoologische Gesellschaft ,0044-5231,deutsch- englisch,239 (2000) H. 2
Z,,,0044-5231,deutsch- englisch,240 (2001) H. 1-2
Z,,,0044-5231,deutsch- englisch,266 (2017) H. 1
Z,,,0044-5231,deutsch- englisch,282 (2018) H. 1- 2 Expl.
Z,Zoology supplement - Analysis of Complex Systems,Deutsche Zoologische Gesellschaft ,1438-0080,englisch,100 (1997) H. 4
Z,,,1438-0080,englisch,101 (1998) H. 4
Z,,,1438-0080,englisch,102 (1999) H. 2-3
Z,,,1438-0080,englisch,105 (2002) H. 4
Z,Zoology in the Middle East,,0939-7140,englisch,5 (1991)
Z,,,0939-7140,englisch,7 (1992)
Z,,,0939-7140,englisch,9 (1993)
Z,,,0939-7140,englisch,10 (1994)
Z,Zoosystema,Publications scientifiques du Museum- Paris,1280-9551,französisch,32 (2010) H.4
Z,,,1280-9551,französisch,34 (2012) H.4
Z,,,1280-9551,französisch,35 (2013) H.1
Z,,,1280-9551,französisch,36 (2014) H.1
Z,,,1280-9551,französisch,36 (2014) H.2
Z,,,1280-9551,französisch,36 (2014) H.4
Z,,,1280-9551,französisch,37 (2015) H.1- 2- 3- 4
Z,,,1280-9551,französisch,38 (2016) H.1- 3
Z,,,1280-9551,französisch,39 (2017) H.1- 2- 3 (2 Expl.)- 4
Z,,,1280-9551,französisch,40 (2018) H.1-5- 6-11
Z,,,1280-9551,französisch,40 (2018) articles 12-17
Z,Zoosystematics and Evolution,Museum für Naturkunde Berlin ,1435-1935,englisch,86 (2010) H.1
